attendance_id,session_id,student_id,attended,minutes_attended,absence_reason,recorded_at
ATT-001914,SES-00254,STU-00081,true,,,2025-10-14T15:17:00Z
ATT-001915,SES-00254,STU-00086,true,,,2025-10-14T14:22:00Z
ATT-001916,SES-00254,STU-00091,true,,,2025-10-14T17:47:00Z
ATT-001917,SES-00254,STU-00096,false,,school_conflict,2025-10-14T17:59:00Z
ATT-001918,SES-00254,STU-00101,true,,,2025-10-14T16:25:00Z
ATT-001919,SES-00255,STU-00061,true,,,2025-10-17T18:19:00Z
ATT-001920,SES-00255,STU-00066,true,,,2025-10-17T17:27:00Z
ATT-001921,SES-00255,STU-00071,false,,school_conflict,2025-10-17T16:52:00Z
ATT-001922,SES-00255,STU-00076,true,,,2025-10-17T17:27:00Z
ATT-001923,SES-00255,STU-00081,true,,,2025-10-17T14:28:00Z
ATT-001924,SES-00255,STU-00086,true,38,,2025-10-17T16:37:00Z
ATT-001925,SES-00255,STU-00091,true,,,2025-10-17T18:22:00Z
ATT-001926,SES-00255,STU-00096,true,,,2025-10-17T16:27:00Z
ATT-001927,SES-00255,STU-00101,true,,,2025-10-17T14:13:00Z
ATT-001928,SES-00256,STU-00061,true,,,2025-10-20T16:07:00Z
ATT-001929,SES-00256,STU-00066,true,,,2025-10-20T16:13:00Z
ATT-001930,SES-00256,STU-00071,true,,,2025-10-20T15:35:00Z
ATT-001931,SES-00256,STU-00076,true,,,2025-10-20T15:33:00Z
ATT-001932,SES-00256,STU-00081,true,,,2025-10-20T18:56:00Z
ATT-001933,SES-00256,STU-00086,true,,,2025-10-20T18:57:00Z
ATT-001934,SES-00256,STU-00091,true,,,2025-10-20T17:20:00Z
ATT-001935,SES-00256,STU-00096,false,,illness,2025-10-20T14:51:00Z
ATT-001936,SES-00256,STU-00101,true,34,,2025-10-20T17:07:00Z
ATT-001937,SES-00260,STU-00061,true,,,2025-10-28T16:37:00Z
ATT-001938,SES-00260,STU-00066,true,,,2025-10-28T16:01:00Z
ATT-001939,SES-00260,STU-00071,true,,,2025-10-28T14:58:00Z
ATT-001940,SES-00260,STU-00076,true,,,2025-10-28T17:02:00Z
ATT-001941,SES-00260,STU-00081,false,,no_show,2025-10-28T14:21:00Z
ATT-001942,SES-00260,STU-00086,true,31,,2025-10-28T17:46:00Z
ATT-001943,SES-00260,STU-00091,true,,,2025-10-28T16:25:00Z
ATT-001944,SES-00260,STU-00096,true,,,2025-10-28T17:39:00Z
ATT-001945,SES-00260,STU-00101,true,,,2025-10-28T17:31:00Z
ATT-001946,SES-00261,STU-00061,false,,no_show,2025-10-31T14:53:00Z
ATT-001947,SES-00261,STU-00066,true,,,2025-10-31T14:14:00Z
ATT-001948,SES-00261,STU-00071,true,31,,2025-10-31T16:55:00Z
ATT-001949,SES-00261,STU-00076,true,,,2025-10-31T15:05:00Z
ATT-001950,SES-00261,STU-00081,true,,,2025-10-31T16:52:00Z
ATT-001951,SES-00261,STU-00086,false,,no_show,2025-10-31T14:16:00Z
ATT-001952,SES-00261,STU-00091,false,,illness,2025-10-31T14:19:00Z
ATT-001953,SES-00261,STU-00096,true,,,2025-10-31T18:50:00Z
ATT-001954,SES-00261,STU-00101,true,,,2025-10-31T15:59:00Z
ATT-001955,SES-00262,STU-00061,true,,,2025-11-03T15:20:00Z
ATT-001956,SES-00262,STU-00066,false,,unknown,2025-11-03T17:40:00Z
ATT-001957,SES-00262,STU-00071,true,,,2025-11-03T18:15:00Z
ATT-001958,SES-00262,STU-00076,true,,,2025-11-03T16:20:00Z
ATT-001959,SES-00262,STU-00081,true,,,2025-11-03T14:16:00Z
ATT-001960,SES-00262,STU-00086,true,,,2025-11-03T16:35:00Z
ATT-001961,SES-00262,STU-00091,false,,illness,2025-11-03T15:44:00Z
ATT-001962,SES-00262,STU-00096,true,,,2025-11-03T14:13:00Z
ATT-001963,SES-00262,STU-00101,true,,,2025-11-03T17:12:00Z
ATT-001964,SES-00263,STU-00061,true,,,2025-11-04T18:48:00Z
ATT-001965,SES-00263,STU-00066,true,,,2025-11-04T16:45:00Z
ATT-001966,SES-00263,STU-00071,true,,,2025-11-04T18:06:00Z
ATT-001967,SES-00263,STU-00076,false,,illness,2025-11-04T16:24:00Z
ATT-001968,SES-00263,STU-00081,false,,unknown,2025-11-04T18:12:00Z
ATT-001969,SES-00263,STU-00086,true,,,2025-11-04T16:27:00Z
ATT-001970,SES-00263,STU-00091,true,,,2025-11-04T18:41:00Z
ATT-001971,SES-00263,STU-00096,true,,,2025-11-04T14:47:00Z
ATT-001972,SES-00263,STU-00101,true,37,,2025-11-04T15:17:00Z
ATT-001973,SES-00264,STU-00061,true,,,2025-11-07T17:22:00Z
ATT-001974,SES-00264,STU-00066,true,,,2025-11-07T14:22:00Z
ATT-001975,SES-00264,STU-00071,true,,,2025-11-07T18:27:00Z
ATT-001976,SES-00264,STU-00076,true,34,,2025-11-07T16:06:00Z
ATT-001977,SES-00264,STU-00081,true,,,2025-11-07T17:12:00Z
ATT-001978,SES-00264,STU-00086,true,,,2025-11-07T18:17:00Z
ATT-001979,SES-00264,STU-00091,true,,,2025-11-07T17:06:00Z
ATT-001980,SES-00264,STU-00096,true,,,2025-11-07T14:14:00Z
ATT-001981,SES-00264,STU-00101,true,,,2025-11-07T18:17:00Z
ATT-001982,SES-00265,STU-00061,true,,,2025-11-10T16:14:00Z
ATT-001983,SES-00265,STU-00066,false,,family,2025-11-10T17:25:00Z
ATT-001984,SES-00265,STU-00071,true,,,2025-11-10T16:31:00Z
ATT-001985,SES-00265,STU-00076,true,,,2025-11-10T16:40:00Z
ATT-001986,SES-00265,STU-00081,true,,,2025-11-10T14:06:00Z
ATT-001987,SES-00265,STU-00086,true,,,2025-11-10T18:30:00Z
ATT-001988,SES-00265,STU-00091,false,,unknown,2025-11-10T15:10:00Z
ATT-001989,SES-00265,STU-00096,true,32,,2025-11-10T16:57:00Z
ATT-001990,SES-00265,STU-00101,true,,,2025-11-10T17:27:00Z
ATT-001991,SES-00266,STU-00061,true,,,2025-11-11T16:56:00Z
ATT-001992,SES-00266,STU-00066,true,,,2025-11-11T14:38:00Z
ATT-001993,SES-00266,STU-00071,true,,,2025-11-11T14:31:00Z
ATT-001994,SES-00266,STU-00076,false,,school_conflict,2025-11-11T14:52:00Z
ATT-001995,SES-00266,STU-00081,true,,,2025-11-11T16:53:00Z
ATT-001996,SES-00266,STU-00086,true,,,2025-11-11T15:49:00Z
ATT-001997,SES-00266,STU-00091,true,,,2025-11-11T16:28:00Z
ATT-001998,SES-00266,STU-00096,true,,,2025-11-11T18:16:00Z
ATT-001999,SES-00266,STU-00101,true,,,2025-11-11T17:00:00Z
ATT-002000,SES-00267,STU-00061,false,,school_conflict,2025-11-14T16:57:00Z
ATT-002001,SES-00267,STU-00066,true,,,2025-11-14T18:30:00Z
ATT-002002,SES-00267,STU-00071,true,,,2025-11-14T14:09:00Z
ATT-002003,SES-00267,STU-00076,false,,unknown,2025-11-14T15:22:00Z
ATT-002004,SES-00267,STU-00081,true,,,2025-11-14T17:23:00Z
ATT-002005,SES-00267,STU-00086,true,,,2025-11-14T17:40:00Z
ATT-002006,SES-00267,STU-00091,true,,,2025-11-14T18:57:00Z
ATT-002007,SES-00267,STU-00096,false,,no_show,2025-11-14T18:11:00Z
ATT-002008,SES-00267,STU-00101,true,,,2025-11-14T16:25:00Z
ATT-002009,SES-00268,STU-00061,true,,,2025-11-17T16:19:00Z
ATT-002010,SES-00268,STU-00066,true,,,2025-11-17T16:53:00Z
ATT-002011,SES-00268,STU-00071,true,,,2025-11-17T17:36:00Z
ATT-002012,SES-00268,STU-00076,false,,unknown,2025-11-17T16:07:00Z
ATT-002013,SES-00268,STU-00081,false,,school_conflict,2025-11-17T15:29:00Z
ATT-002014,SES-00268,STU-00086,true,,,2025-11-17T16:39:00Z
ATT-002015,SES-00268,STU-00091,true,,,2025-11-17T17:18:00Z
ATT-002016,SES-00268,STU-00096,true,,,2025-11-17T17:02:00Z
ATT-002017,SES-00268,STU-00101,true,,,2025-11-17T14:03:00Z
ATT-002018,SES-00269,STU-00061,true,35,,2025-11-18T14:03:00Z
ATT-002019,SES-00269,STU-00066,true,,,2025-11-18T16:50:00Z
ATT-002020,SES-00269,STU-00071,false,,family,2025-11-18T18:09:00Z
ATT-002021,SES-00269,STU-00076,false,,unknown,2025-11-18T15:46:00Z
ATT-002022,SES-00269,STU-00081,true,,,2025-11-18T14:18:00Z
ATT-002023,SES-00269,STU-00086,true,,,2025-11-18T16:15:00Z
ATT-002024,SES-00269,STU-00091,false,,family,2025-11-18T17:25:00Z
ATT-002025,SES-00269,STU-00096,false,,illness,2025-11-18T16:58:00Z
ATT-002026,SES-00269,STU-00101,true,,,2025-11-18T18:27:00Z
ATT-002027,SES-00270,STU-00061,true,,,2025-11-21T18:08:00Z
ATT-002028,SES-00270,STU-00066,true,,,2025-11-21T15:26:00Z
ATT-002029,SES-00270,STU-00071,true,,,2025-11-21T14:19:00Z
ATT-002030,SES-00270,STU-00076,true,,,2025-11-21T18:11:00Z
ATT-002031,SES-00270,STU-00081,true,,,2025-11-21T17:06:00Z
ATT-002032,SES-00270,STU-00086,true,,,2025-11-21T16:32:00Z
ATT-002033,SES-00270,STU-00091,false,,unknown,2025-11-21T17:22:00Z
ATT-002034,SES-00270,STU-00096,true,,,2025-11-21T17:29:00Z
ATT-002035,SES-00270,STU-00101,true,,,2025-11-21T17:05:00Z
ATT-002036,SES-00271,STU-00061,false,,family,2025-11-24T16:50:00Z
ATT-002037,SES-00271,STU-00066,true,,,2025-11-24T15:39:00Z
ATT-002038,SES-00271,STU-00071,true,,,2025-11-24T16:03:00Z
ATT-002039,SES-00271,STU-00076,false,,school_conflict,2025-11-24T17:42:00Z
ATT-002040,SES-00271,STU-00081,true,,,2025-11-24T18:29:00Z
ATT-002041,SES-00271,STU-00086,false,,illness,2025-11-24T16:53:00Z
ATT-002042,SES-00271,STU-00091,false,,illness,2025-11-24T18:06:00Z
ATT-002043,SES-00271,STU-00096,false,,family,2025-11-24T16:55:00Z
ATT-002044,SES-00271,STU-00101,true,,,2025-11-24T18:47:00Z
ATT-002045,SES-00273,STU-00061,false,,unknown,2025-11-28T18:09:00Z
ATT-002046,SES-00273,STU-00066,true,,,2025-11-28T15:14:00Z
ATT-002047,SES-00273,STU-00071,false,,family,2025-11-28T15:19:00Z
ATT-002048,SES-00273,STU-00076,true,,,2025-11-28T14:51:00Z
ATT-002049,SES-00273,STU-00081,true,,,2025-11-28T14:04:00Z
ATT-002050,SES-00273,STU-00086,true,,,2025-11-28T14:33:00Z
ATT-002051,SES-00273,STU-00091,true,,,2025-11-28T17:01:00Z
ATT-002052,SES-00273,STU-00096,false,,school_conflict,2025-11-28T14:59:00Z
ATT-002053,SES-00273,STU-00101,true,,,2025-11-28T15:52:00Z
ATT-002054,SES-00275,STU-00062,true,,,2025-09-03T16:52:00Z
ATT-002055,SES-00275,STU-00067,true,,,2025-09-03T18:07:00Z
ATT-002056,SES-00275,STU-00077,true,,,2025-09-03T15:09:00Z
ATT-002057,SES-00275,STU-00082,true,,,2025-09-03T15:32:00Z
ATT-002058,SES-00275,STU-00087,false,,school_conflict,2025-09-03T17:30:00Z
ATT-002059,SES-00275,STU-00092,true,,,2025-09-03T18:31:00Z
ATT-002060,SES-00275,STU-00097,true,,,2025-09-03T17:44:00Z
ATT-002061,SES-00275,STU-00102,true,,,2025-09-03T17:09:00Z
ATT-002062,SES-00276,STU-00062,true,,,2025-09-04T18:24:00Z
ATT-002063,SES-00276,STU-00067,true,,,2025-09-04T18:28:00Z
ATT-002064,SES-00276,STU-00077,true,,,2025-09-04T15:29:00Z
ATT-002065,SES-00276,STU-00082,false,,school_conflict,2025-09-04T14:10:00Z
ATT-002066,SES-00276,STU-00087,true,,,2025-09-04T18:13:00Z
ATT-002067,SES-00276,STU-00092,true,,,2025-09-04T17:32:00Z
ATT-002068,SES-00276,STU-00097,true,,,2025-09-04T16:41:00Z
ATT-002069,SES-00276,STU-00102,true,,,2025-09-04T15:17:00Z
ATT-002070,SES-00277,STU-00062,true,,,2025-09-08T17:04:00Z
ATT-002071,SES-00277,STU-00067,false,,family,2025-09-08T17:30:00Z
ATT-002072,SES-00277,STU-00077,true,,,2025-09-08T18:49:00Z
ATT-002073,SES-00277,STU-00082,true,,,2025-09-08T16:37:00Z
ATT-002074,SES-00277,STU-00087,false,,school_conflict,2025-09-08T18:53:00Z
ATT-002075,SES-00277,STU-00092,true,43,,2025-09-08T15:14:00Z
ATT-002076,SES-00277,STU-00097,true,,,2025-09-08T17:20:00Z
ATT-002077,SES-00277,STU-00102,true,,,2025-09-08T15:06:00Z
ATT-002078,SES-00278,STU-00062,false,,illness,2025-09-10T17:48:00Z
ATT-002079,SES-00278,STU-00067,false,,no_show,2025-09-10T14:39:00Z
ATT-002080,SES-00278,STU-00077,true,41,,2025-09-10T14:28:00Z
ATT-002081,SES-00278,STU-00082,true,,,2025-09-10T14:59:00Z
ATT-002082,SES-00278,STU-00087,true,,,2025-09-10T17:24:00Z
ATT-002083,SES-00278,STU-00092,true,,,2025-09-10T18:12:00Z
ATT-002084,SES-00278,STU-00097,true,,,2025-09-10T16:14:00Z
ATT-002085,SES-00278,STU-00102,true,,,2025-09-10T18:51:00Z
ATT-002086,SES-00279,STU-00062,true,,,2025-09-11T14:40:00Z
ATT-002087,SES-00279,STU-00067,false,,illness,2025-09-11T14:51:00Z
ATT-002088,SES-00279,STU-00077,true,42,,2025-09-11T17:36:00Z
ATT-002089,SES-00279,STU-00082,true,32,,2025-09-11T18:31:00Z
ATT-002090,SES-00279,STU-00087,true,,,2025-09-11T17:32:00Z
ATT-002091,SES-00279,STU-00092,true,,,2025-09-11T18:54:00Z
ATT-002092,SES-00279,STU-00097,true,36,,2025-09-11T17:55:00Z
ATT-002093,SES-00279,STU-00102,true,42,,2025-09-11T18:19:00Z
ATT-002094,SES-00280,STU-00062,true,,,2025-09-15T14:38:00Z
ATT-002095,SES-00280,STU-00067,true,43,,2025-09-15T16:59:00Z
ATT-002096,SES-00280,STU-00077,false,,school_conflict,2025-09-15T16:04:00Z
ATT-002097,SES-00280,STU-00082,false,,illness,2025-09-15T16:04:00Z
ATT-002098,SES-00280,STU-00087,true,,,2025-09-15T18:59:00Z
ATT-002099,SES-00280,STU-00092,true,,,2025-09-15T18:03:00Z
ATT-002100,SES-00280,STU-00097,true,,,2025-09-15T18:30:00Z
ATT-002101,SES-00280,STU-00102,false,,no_show,2025-09-15T14:02:00Z
ATT-002102,SES-00282,STU-00062,true,,,2025-09-18T16:56:00Z
ATT-002103,SES-00282,STU-00067,true,,,2025-09-18T18:52:00Z
ATT-002104,SES-00282,STU-00077,true,,,2025-09-18T14:15:00Z
ATT-002105,SES-00282,STU-00082,true,,,2025-09-18T18:57:00Z
ATT-002106,SES-00282,STU-00087,true,,,2025-09-18T14:22:00Z
ATT-002107,SES-00282,STU-00092,false,,no_show,2025-09-18T18:47:00Z
ATT-002108,SES-00282,STU-00097,true,,,2025-09-18T18:30:00Z
ATT-002109,SES-00282,STU-00102,false,,illness,2025-09-18T14:06:00Z
ATT-002110,SES-00284,STU-00062,true,,,2025-09-24T16:27:00Z
ATT-002111,SES-00284,STU-00067,true,,,2025-09-24T15:01:00Z
ATT-002112,SES-00284,STU-00077,false,,illness,2025-09-24T15:34:00Z
ATT-002113,SES-00284,STU-00082,true,,,2025-09-24T14:35:00Z
ATT-002114,SES-00284,STU-00087,true,,,2025-09-24T17:44:00Z
ATT-002115,SES-00284,STU-00092,true,,,2025-09-24T18:08:00Z
ATT-002116,SES-00284,STU-00097,true,,,2025-09-24T18:57:00Z
ATT-002117,SES-00284,STU-00102,true,,,2025-09-24T17:58:00Z
ATT-002118,SES-00285,STU-00062,true,,,2025-09-25T18:00:00Z
ATT-002119,SES-00285,STU-00067,true,,,2025-09-25T18:36:00Z
ATT-002120,SES-00285,STU-00077,true,,,2025-09-25T15:52:00Z
ATT-002121,SES-00285,STU-00082,true,37,,2025-09-25T15:18:00Z
ATT-002122,SES-00285,STU-00087,true,,,2025-09-25T15:18:00Z
ATT-002123,SES-00285,STU-00092,true,,,2025-09-25T14:42:00Z
ATT-002124,SES-00285,STU-00097,true,,,2025-09-25T18:13:00Z
ATT-002125,SES-00285,STU-00102,true,,,2025-09-25T16:57:00Z
ATT-002126,SES-00286,STU-00062,false,,illness,2025-09-29T16:23:00Z
ATT-002127,SES-00286,STU-00067,true,,,2025-09-29T15:33:00Z
ATT-002128,SES-00286,STU-00077,false,,school_conflict,2025-09-29T18:32:00Z
ATT-002129,SES-00286,STU-00082,true,,,2025-09-29T17:45:00Z
ATT-002130,SES-00286,STU-00087,false,,school_conflict,2025-09-29T14:13:00Z
ATT-002131,SES-00286,STU-00092,false,,unknown,2025-09-29T18:14:00Z
ATT-002132,SES-00286,STU-00097,true,,,2025-09-29T14:23:00Z
ATT-002133,SES-00286,STU-00102,true,,,2025-09-29T14:15:00Z
ATT-002134,SES-00287,STU-00062,true,,,2025-10-01T17:07:00Z
ATT-002135,SES-00287,STU-00067,true,,,2025-10-01T16:17:00Z
ATT-002136,SES-00287,STU-00077,true,,,2025-10-01T14:03:00Z
ATT-002137,SES-00287,STU-00082,true,,,2025-10-01T17:01:00Z
ATT-002138,SES-00287,STU-00087,false,,school_conflict,2025-10-01T14:14:00Z
ATT-002139,SES-00287,STU-00092,true,,,2025-10-01T17:34:00Z
ATT-002140,SES-00287,STU-00097,true,,,2025-10-01T18:48:00Z
ATT-002141,SES-00287,STU-00102,true,39,,2025-10-01T16:59:00Z
ATT-002142,SES-00289,STU-00062,false,,illness,2025-10-06T18:13:00Z
ATT-002143,SES-00289,STU-00067,true,,,2025-10-06T18:27:00Z
ATT-002144,SES-00289,STU-00077,false,,unknown,2025-10-06T14:51:00Z
ATT-002145,SES-00289,STU-00082,true,,,2025-10-06T16:54:00Z
ATT-002146,SES-00289,STU-00087,false,,school_conflict,2025-10-06T17:36:00Z
ATT-002147,SES-00289,STU-00092,true,,,2025-10-06T16:10:00Z
ATT-002148,SES-00289,STU-00097,false,,school_conflict,2025-10-06T15:08:00Z
ATT-002149,SES-00289,STU-00102,false,,illness,2025-10-06T16:05:00Z
ATT-002150,SES-00290,STU-00062,false,,unknown,2025-10-08T16:21:00Z
ATT-002151,SES-00290,STU-00067,true,34,,2025-10-08T16:17:00Z
ATT-002152,SES-00290,STU-00077,true,,,2025-10-08T18:00:00Z
ATT-002153,SES-00290,STU-00082,true,,,2025-10-08T16:53:00Z
ATT-002154,SES-00290,STU-00087,true,,,2025-10-08T17:01:00Z
ATT-002155,SES-00290,STU-00092,true,,,2025-10-08T16:30:00Z
ATT-002156,SES-00290,STU-00097,true,,,2025-10-08T17:03:00Z
ATT-002157,SES-00290,STU-00102,true,44,,2025-10-08T18:35:00Z
ATT-002158,SES-00291,STU-00062,true,32,,2025-10-09T16:49:00Z
ATT-002159,SES-00291,STU-00067,true,,,2025-10-09T17:08:00Z
ATT-002160,SES-00291,STU-00077,true,,,2025-10-09T18:41:00Z
ATT-002161,SES-00291,STU-00082,true,,,2025-10-09T14:11:00Z
ATT-002162,SES-00291,STU-00087,true,,,2025-10-09T18:20:00Z
ATT-002163,SES-00291,STU-00092,true,,,2025-10-09T14:45:00Z
ATT-002164,SES-00291,STU-00097,false,,no_show,2025-10-09T14:43:00Z
ATT-002165,SES-00291,STU-00102,false,,unknown,2025-10-09T18:45:00Z
ATT-002166,SES-00292,STU-00062,true,,,2025-10-13T14:04:00Z
ATT-002167,SES-00292,STU-00067,true,,,2025-10-13T14:15:00Z
ATT-002168,SES-00292,STU-00077,true,,,2025-10-13T17:04:00Z
ATT-002169,SES-00292,STU-00082,true,,,2025-10-13T15:01:00Z
ATT-002170,SES-00292,STU-00087,true,,,2025-10-13T16:26:00Z
ATT-002171,SES-00292,STU-00092,false,,school_conflict,2025-10-13T16:39:00Z
ATT-002172,SES-00292,STU-00097,true,,,2025-10-13T16:59:00Z
ATT-002173,SES-00292,STU-00102,true,,,2025-10-13T14:38:00Z
ATT-002174,SES-00293,STU-00062,true,,,2025-10-15T18:50:00Z
ATT-002175,SES-00293,STU-00067,true,,,2025-10-15T15:24:00Z
ATT-002176,SES-00293,STU-00077,false,,illness,2025-10-15T15:24:00Z
ATT-002177,SES-00293,STU-00082,true,,,2025-10-15T14:59:00Z
ATT-002178,SES-00293,STU-00087,false,,family,2025-10-15T18:40:00Z
ATT-002179,SES-00293,STU-00092,true,,,2025-10-15T14:54:00Z
ATT-002180,SES-00293,STU-00097,false,,unknown,2025-10-15T18:30:00Z
ATT-002181,SES-00293,STU-00102,true,,,2025-10-15T16:17:00Z
ATT-002182,SES-00294,STU-00062,true,,,2025-10-16T15:21:00Z
ATT-002183,SES-00294,STU-00067,true,,,2025-10-16T16:14:00Z
ATT-002184,SES-00294,STU-00077,true,,,2025-10-16T14:44:00Z
ATT-002185,SES-00294,STU-00082,true,,,2025-10-16T17:23:00Z
ATT-002186,SES-00294,STU-00087,true,,,2025-10-16T14:58:00Z
ATT-002187,SES-00294,STU-00092,true,,,2025-10-16T15:28:00Z
ATT-002188,SES-00294,STU-00097,true,,,2025-10-16T15:59:00Z
ATT-002189,SES-00294,STU-00102,true,,,2025-10-16T17:43:00Z
ATT-002190,SES-00295,STU-00062,true,,,2025-10-20T16:50:00Z
ATT-002191,SES-00295,STU-00067,true,,,2025-10-20T14:26:00Z
ATT-002192,SES-00295,STU-00077,true,,,2025-10-20T18:31:00Z
ATT-002193,SES-00295,STU-00082,true,,,2025-10-20T15:56:00Z
ATT-002194,SES-00295,STU-00087,true,,,2025-10-20T17:16:00Z
ATT-002195,SES-00295,STU-00092,true,,,2025-10-20T17:47:00Z
ATT-002196,SES-00295,STU-00097,true,,,2025-10-20T17:01:00Z
ATT-002197,SES-00295,STU-00102,true,,,2025-10-20T15:32:00Z
ATT-002198,SES-00296,STU-00062,false,,no_show,2025-10-22T17:22:00Z
ATT-002199,SES-00296,STU-00067,true,,,2025-10-22T15:45:00Z
ATT-002200,SES-00296,STU-00077,true,,,2025-10-22T16:37:00Z
ATT-002201,SES-00296,STU-00082,true,,,2025-10-22T14:04:00Z
ATT-002202,SES-00296,STU-00087,false,,school_conflict,2025-10-22T17:58:00Z
ATT-002203,SES-00296,STU-00092,true,,,2025-10-22T17:18:00Z
ATT-002204,SES-00296,STU-00097,true,,,2025-10-22T15:46:00Z
ATT-002205,SES-00296,STU-00102,true,,,2025-10-22T18:05:00Z
ATT-002206,SES-00297,STU-00062,true,39,,2025-10-23T16:43:00Z
ATT-002207,SES-00297,STU-00067,true,,,2025-10-23T17:11:00Z
ATT-002208,SES-00297,STU-00077,true,,,2025-10-23T14:14:00Z
ATT-002209,SES-00297,STU-00082,true,,,2025-10-23T18:33:00Z
ATT-002210,SES-00297,STU-00087,false,,family,2025-10-23T17:18:00Z
ATT-002211,SES-00297,STU-00092,true,,,2025-10-23T15:09:00Z
ATT-002212,SES-00297,STU-00097,true,,,2025-10-23T15:27:00Z
ATT-002213,SES-00297,STU-00102,true,,,2025-10-23T18:20:00Z
ATT-002214,SES-00298,STU-00062,true,,,2025-10-27T14:18:00Z
ATT-002215,SES-00298,STU-00067,true,,,2025-10-27T15:18:00Z
ATT-002216,SES-00298,STU-00077,false,,illness,2025-10-27T18:48:00Z
ATT-002217,SES-00298,STU-00082,true,,,2025-10-27T16:09:00Z
ATT-002218,SES-00298,STU-00087,true,,,2025-10-27T18:48:00Z
ATT-002219,SES-00298,STU-00092,true,,,2025-10-27T14:57:00Z
ATT-002220,SES-00298,STU-00097,true,,,2025-10-27T14:31:00Z
ATT-002221,SES-00298,STU-00102,false,,illness,2025-10-27T15:18:00Z
ATT-002222,SES-00299,STU-00062,false,,family,2025-10-29T17:33:00Z
ATT-002223,SES-00299,STU-00067,true,,,2025-10-29T14:45:00Z
ATT-002224,SES-00299,STU-00077,true,,,2025-10-29T17:56:00Z
ATT-002225,SES-00299,STU-00082,true,,,2025-10-29T15:17:00Z
ATT-002226,SES-00299,STU-00087,false,,illness,2025-10-29T16:51:00Z
ATT-002227,SES-00299,STU-00092,true,,,2025-10-29T14:20:00Z
ATT-002228,SES-00299,STU-00097,true,,,2025-10-29T17:40:00Z
ATT-002229,SES-00299,STU-00102,true,,,2025-10-29T14:45:00Z
ATT-002230,SES-00300,STU-00062,true,,,2025-10-30T14:27:00Z
ATT-002231,SES-00300,STU-00067,true,,,2025-10-30T18:20:00Z
ATT-002232,SES-00300,STU-00077,true,,,2025-10-30T14:40:00Z
ATT-002233,SES-00300,STU-00082,true,,,2025-10-30T18:24:00Z
ATT-002234,SES-00300,STU-00087,false,,illness,2025-10-30T15:16:00Z
ATT-002235,SES-00300,STU-00092,true,,,2025-10-30T15:46:00Z
ATT-002236,SES-00300,STU-00097,true,,,2025-10-30T14:33:00Z
ATT-002237,SES-00300,STU-00102,false,,unknown,2025-10-30T14:27:00Z
ATT-002238,SES-00301,STU-00062,true,,,2025-11-03T15:45:00Z
ATT-002239,SES-00301,STU-00067,true,,,2025-11-03T16:39:00Z
ATT-002240,SES-00301,STU-00077,true,,,2025-11-03T16:30:00Z
ATT-002241,SES-00301,STU-00082,true,,,2025-11-03T16:53:00Z
ATT-002242,SES-00301,STU-00087,true,,,2025-11-03T17:31:00Z
ATT-002243,SES-00301,STU-00092,true,,,2025-11-03T16:34:00Z
ATT-002244,SES-00301,STU-00097,true,,,2025-11-03T14:56:00Z
ATT-002245,SES-00301,STU-00102,false,,unknown,2025-11-03T17:28:00Z
ATT-002246,SES-00302,STU-00062,true,,,2025-11-05T14:11:00Z
ATT-002247,SES-00302,STU-00067,true,,,2025-11-05T14:22:00Z
ATT-002248,SES-00302,STU-00077,true,,,2025-11-05T17:53:00Z
ATT-002249,SES-00302,STU-00082,true,,,2025-11-05T17:43:00Z
ATT-002250,SES-00302,STU-00087,true,,,2025-11-05T18:13:00Z
ATT-002251,SES-00302,STU-00092,false,,unknown,2025-11-05T14:35:00Z
ATT-002252,SES-00302,STU-00097,true,,,2025-11-05T16:26:00Z
ATT-002253,SES-00302,STU-00102,true,,,2025-11-05T17:16:00Z
ATT-002254,SES-00304,STU-00062,false,,illness,2025-11-10T15:21:00Z
ATT-002255,SES-00304,STU-00067,true,37,,2025-11-10T17:14:00Z
ATT-002256,SES-00304,STU-00077,true,,,2025-11-10T15:49:00Z
ATT-002257,SES-00304,STU-00082,true,,,2025-11-10T18:39:00Z
ATT-002258,SES-00304,STU-00087,true,,,2025-11-10T14:46:00Z
ATT-002259,SES-00304,STU-00092,true,,,2025-11-10T16:58:00Z
ATT-002260,SES-00304,STU-00097,true,,,2025-11-10T14:41:00Z
ATT-002261,SES-00304,STU-00102,true,,,2025-11-10T18:12:00Z
ATT-002262,SES-00306,STU-00062,false,,unknown,2025-11-13T17:55:00Z
ATT-002263,SES-00306,STU-00067,true,,,2025-11-13T15:58:00Z
ATT-002264,SES-00306,STU-00077,true,,,2025-11-13T18:46:00Z
ATT-002265,SES-00306,STU-00082,true,43,,2025-11-13T14:48:00Z
ATT-002266,SES-00306,STU-00087,false,,illness,2025-11-13T17:50:00Z
ATT-002267,SES-00306,STU-00092,true,,,2025-11-13T16:01:00Z
ATT-002268,SES-00306,STU-00097,true,,,2025-11-13T15:02:00Z
ATT-002269,SES-00306,STU-00102,true,,,2025-11-13T17:41:00Z
ATT-002270,SES-00307,STU-00062,true,,,2025-11-17T16:55:00Z
ATT-002271,SES-00307,STU-00067,true,41,,2025-11-17T17:01:00Z
ATT-002272,SES-00307,STU-00077,true,,,2025-11-17T18:58:00Z
ATT-002273,SES-00307,STU-00082,true,,,2025-11-17T17:12:00Z
